cus_id,comment_time,comment_star,cus_comment,kouwei,huanjing,fuwu,shopID,stars,year,month,weekday,hour,comment_len,emotion
mm舒华,2014-06-19 09:05:00,sml-str40,双皮奶 好香 好多 人 排队 不过 不用 排 很 久 就 轮 到 了 就 在 闹市区 方便 交通,很好,好,好,518986,4.0,2014,6,3,9,36,fear
kayla新学期要机智起来啊,2014-06-18 20:53:00,sml-str40,红豆 很甜 双皮奶 很 滑 找 了 好久 才 找到 对面 阿姨 在 吃醋 姜 猪脚 可惜 没 吃 到,很好,好,好,518986,4.0,2014,6,2,20,35,sadness
girlsport,2014-06-16 08:52:00,sml-str30,环境 一般 但 这么 多人 的 店里 基本 都 是 搭台 空调 很 给 力 不管 你点 什么 等待时间 都 在 半小时 以上 说实话 慕名 而 去 味道 很 一般 杨枝 甘露 不如 许留山 芝麻糊 味道 不够 浓 姜汁 撞奶 姜 的 味道 不够 不 知道 为什么 这么 多人 真是 不 理解 由于 走 错 方向 来回 折腾 找 了 一个 小时 价格 可以 接受,很好,一般,差,518986,3.0,2014,6,0,8,197,sadness
wiegehts,2014-06-13 21:10:00,sml-str20,双皮奶 有点 太甜 了 呜呜 在 这里 吃 的 陈添 记艇 仔粥 和 鱼皮 倒 是 惊艳 到 泪流,无,无,无,518986,2.0,2014,6,4,21,33,sadness
尕啵酱,2014-05-28 21:37:00,sml-str30,性价比 挺高人 很多 要 拼桌 不过 东西 出品 挺不错 的 价格 也 很 便宜 去 上下 九 的话 不要 错过 这家 老字号 啦,好,一般,一般,518986,3.0,2014,5,2,21,55,sadness
eve39,2014-05-28 14:41:00,sml-str40,去 南信 一定 要试 红豆 双皮奶 口感 佳 味道 好 不过 少贵 左 偶尔 奢侈 下 就 好 了 鲜虾 云吞面 系 我 必 点 嘅 岩 晒 我 口味 牛 三星 都 唔 错 可惜 节假日 去 帮衬 肯定 多人 到 爆,很好,很好,好,518986,4.0,2014,5,2,14,82,sadness
月光下的爱丽丝,2014-05-21 17:01:00,sml-str40,我 对 哪家 的 双皮奶 都 无感 可能 都 觉得 腻 但是 椰汁 红豆 黑糯米 实在 美味 椰汁 的 清香 和 红豆 的 甜加 黑糯米 的 醇厚 撞 在 一起 令人 魂梦 萦绕 云吞 粉面 都 很 鲜鱼 汤粉 系列 尤甚 价格 也 偏贵 但 作为 水准 稳定 的 老字号 还 能 让 人 勉强 接受 总是 人 很多 需要 抢位 服务态度 极其 恶劣,很好,好,差,518986,4.0,2014,5,2,17,193,anger
910216035,2014-05-15 18:17:00,sml-str30,老字号 味道 不错 就是 人 超级 多 服务员 不够 位置 就算 加上 楼上 的 还是 不够,很好,好,好,518986,3.0,2014,5,3,18,41,sadness
猪诗卷,2014-05-15 17:17:00,sml-str30,人太多 了 必须 得 拼桌 双皮奶 姜撞 奶牛 三星 味道 不错 不过 实在 是 太多人 啊 又 比较 吵,好,一般,一般,518986,3.0,2014,5,3,17,42,anger
小小小小雨落落,2014-05-14 14:44:00,sml-str50,来 广州 必到 的 美食 甜品店 名气 很大 下午 两点 去 的 人 不算 特别 多点 的 双皮奶 椰汁 香芒 黑糯米 杨枝 甘露 料 比较 足 但 太甜 有点 腻 芒果 的 味道 不够,很好,很好,很好,518986,5.0,2014,5,2,14,71,sadness
艾迪爱飞翔,2014-05-10 12:04:00,sml-str40,双皮奶 就 超有味 了 口感 丝滑 人太多 了 服务员 都 傻傻的 还 忘记 了 点 的 单子 催 了 很 多次 服务 跟不上 去 呀,非常好,好,一般,518986,4.0,2014,5,5,12,50,sadness
anbb06,2014-05-09 14:23:00,sml-str50,做好 攻略 去 的 环境 确实 很 老派 人多 的 不行 肯定 是 要 拼桌 的 不过 味道 绝对 值得 哦,非常好,好,很好,518986,5.0,2014,5,4,14,40,sadness
johnnyweir,2014-05-07 14:01:00,sml-str50,第一次 去 广州 吃 的 双皮奶 老字号 就是 正宗 啊 一层 一层 的 双皮奶 冻 美味 又 爽口 意犹未尽,非常好,非常好,非常好,518986,5.0,2014,5,2,14,41,sadness
maoye880,2014-05-07 09:55:00,sml-str20,这家 就是 真正 是 名气 大 了 就 越发 不像话 了 大家 帮衬 南信 做出 了 品牌 到 却 没 了 口碑 首先 是 服务 虽然 钱 都 让 老板 赚 了 服务员 辛苦 但 进门 没 人 招呼 都 要 自己 问堂 食 没 桌子 也 没人带 需要 自己 站 在 边上 等 点单 这 没有 那 没有 态度恶劣 问题 是 又 不吃 霸王餐 重点 在于 食物 你 倒 是 保持 水准 啊 几个 老 广州 朋友 说 早就 不去 了 唯一 保持 水准 甚至 越来越 高 的 只有 价格 也 就是 仗 着 游客 多 做 一 斧子 买卖,好,一般,差,518986,2.0,2014,5,2,9,245,sadness
龚溶溶,2014-05-02 08:35:00,sml-str30,广州 餐馆 的 服务员 态度 都 不 咋 地 尤其 是 这家 真想 投诉 有 什么 了不起 的 跟 欠 了 她 八百万 似的,无,无,无,518986,3.0,2014,5,4,8,44,anger
AmbrosiaMiu,2014-05-01 18:08:00,sml-str20,吃 了 双皮奶 和 姜撞奶 各元 双皮奶 倒 是 值 这个 价格 姜撞奶 就 差一点 不过 服务 真是 差得 令人发指,很好,一般,差,518986,2.0,2014,5,3,18,49,fear
每天都是福来得,2014-04-25 07:49:00,sml-str30,又 是 一家 老字号 双皮奶 正宗 的 原来 是 这种 口味 终于 领教 了 难怪 大 晚上 还是 人多到 爆 都 要 等位,非常好,一般,一般,518986,3.0,2014,4,4,7,46,disgust
mjohnson,2014-04-16 09:24:00,sml-str40,桌子 小 的 有 特色 东西 其实 味道 真的 很 有 代表性 吧 其他 就 觉得 就 那样 吧 但是 去 别的 店 吃 总是 觉得 不够 这里 的 正宗 可能 是 心理作用 吧,很好,很好,很好,518986,4.0,2014,4,2,9,62,sadness
何大掌柜,2014-04-09 15:06:00,sml-str20,人太多 了 服务员 态度 不太好 出品 质量 不 稳定 上次 去 吃 双皮奶 还 行 这次 就 很 糟糕 比 顺德 正宗 的 有 一定 距离 也 贵些 牛 三星 还行 吧,一般,一般,一般,518986,2.0,2014,4,2,15,61,sadness
布兜吃货,2014-04-02 15:29:00,sml-str30,因为 名气 而 去 双皮奶 看起来 很 滑 很 有 弹性 但是 吃进 嘴里 一堆 糊糊 吃 了 几口 以后 的确 是 非常 的 腻味 太甜 了 那 时候 人不多 不 可能 是因为 人多 质量 差 的 理由 姜撞奶 姜味 有 但 放 勺子 在 上面 会 塌陷 说明 它 根本 撞 的 还 不够 只能 说 专门 去 不 太 值得,好,一般,差,518986,3.0,2014,4,2,15,173,sadness
swimmer168,2014-03-29 00:16:00,sml-str40,味道 很 好 价格 也 不算 离谱 不比 香港 的 义 顺差 这 类 甜品店 在 广东 非常 多,很好,很好,很好,518986,4.0,2014,3,5,0,33,sadness
吃货却想减肥,2014-03-10 23:31:00,sml-str30,老字号 的 店 每次 有 朋友 来 都 会 带 去 吃 但是 几乎 每次 都 有点 失望 太甜 了 感觉 做 的 一点 也 不 用心,一般,一般,一般,518986,3.0,2014,3,0,23,45,sadness
Jenny妞儿,2014-03-01 21:53:00,sml-str30,只要 系 周末 哩度 真系 多人多 到 晕 两层楼 枱 摆 到 密密麻麻 依然 好多 人食 好多 人 搭台 先付 后食 唔 洗 茶位 出定定 系度 然后 等 姨姨摞 嘢 上 离 炒 牛 河大银 又 升价 不过 真系 几好 食泊 得 住炳 胜 嘅 干 炒 牛 河 姜 撞 奶 大 银 越 黎 越 贵 越 黎 越 稀,好,一般,一般,518986,3.0,2014,3,5,21,191,sadness
lilansheng,2014-02-28 11:51:00,sml-str30,人 是 多 了 点 觉得 有点 吵 味道 可以 的 在 旺地 容易 找 种类 比较 多 适合 一家人 带 小孩 朋来 但 不 适合 与 朋友 聊天,很好,一般,好,518986,3.0,2014,2,4,11,51,anger
angelfaze,2014-02-22 15:11:00,sml-str40,这里 的 双皮奶 家喻户晓 来 这里 一定 要 尝尝 但是 人 一般 很多 服务员 忙不过来 你 要 自己 动手 了,非常好,很好,好,518986,4.0,2014,2,5,15,43,anger
拯救消费者,2014-02-14 13:27:00,sml-str10,大堂 负责 和 收银 就是 两个 态度 差到 不行 真 恶心 外带 问 在 哪里 取像 欠 她们 钱 一样 这么 差 的 服务 再 好吃 也 倒闭,好,好,差,518986,1.0,2014,2,4,13,56,sadness
青蛙游向大海,2014-02-11 21:46:00,sml-str10,第二年 又 来 光顾 的 一次 不得不 吐槽 那个 牛腩 面是 我 吃 过 最 难吃 的 牛腩 面 冷冻 牛腩 快 几块 白萝卜 牛腩 里面 还有 沙 汤头 奇葩 的 味道 味道 基本 类似 赠送 的 那个 泡菜 甜到 死 又 怪 到 死 双皮奶 还 可以 赶脚 不会 再有 爱 了 下次 不会 再来 了 拜拜,差,差,差,518986,1.0,2014,2,1,21,180,sadness
Kucci8,2014-02-11 10:19:00,sml-str30,好多 旅客 来食 反而 我 地 广州 人 就 比较 少 帮衬 距离 再 上 一次 帮衬 已经 系 几年 前 不过 前排 因为 有人 接 放工 太夜 贪 呢 度 就 脚 而且 十点 几都仲有 我 要 左个 椰汁 西米露 比 我 想象 中好味 好多 唔 会 死 甜 椰汁 味 又 够,好,好,好,518986,3.0,2014,2,1,10,161,sadness
弥拉,2014-02-10 11:50:00,sml-str20,东西 口味 很 重甜 的 很甜 咸 的 很 咸 而且 咸中 还 没有 鲜味 搞不懂 为 毛 这么 高分,一般,一般,差,518986,2.0,2014,2,0,11,35,sadness
李志NICK,2014-02-04 23:29:00,sml-str50,南信 出品 口味 无需 置疑 牛 三星 和 炒 牛河 是 最常点 的 咸酸配 牛 三星 天作之合 可惜 现在 份量 越来越少 价格 越来越 贵 服务 越来越 差 已经 没有 街坊 的 感觉 了,非常好,好,一般,518986,5.0,2014,2,1,23,71,sadness
林索索,2014-02-02 17:10:00,sml-str10,服务 差 到极点 买 了 双皮奶 打包 居然 叫 客人 只能 站 着 等 不能 坐 还 破口大骂 请 这种 工人 只会 影响 老字号,好,差,差,518986,1.0,2014,2,6,17,50,anger
still0731,2014-02-01 12:22:00,sml-str40,口味 很 纯正 极力推荐 双皮奶 是 我 吃 过 的 最 好吃 的 环境 一般 店里 人 很多 坐位 不太好 找 服务员 态度 也 比较 冷淡 不过 味道 真心 很赞,很好,好,好,518986,4.0,2014,2,5,12,59,sadness
helloferry,2014-01-28 23:05:00,sml-str30,人 好多 但是 感觉 一般般 双皮奶 比 在 澳门 的 什么 牛奶 公司 差 一些 但是 可以 接受 芒果 黑糯米 不错 凤凰 奶糊甜 得 令人发指 味道 就 像 我 做 蛋糕 烤前 糖放多 的 面糊 猪脚 姜醋 蛋 就是 生姜 味道 超重 的 甜腻 的 猪蹄 现在 想想 心里 都 发怵 的 味道,好,好,一般,518986,3.0,2014,1,1,23,173,fear
一颗很有嚼劲的糖,2014-01-28 09:56:00,sml-str40,这家 来 了 两次 呢 红豆 双皮奶 特别 好吃 强推 姜撞奶 原以为 会 很 冲 但 吃 起来 刚好 有 一点 是 人 很多很多 上得 很慢 比较 奔溃 临走前 还 来 吃 了 红豆 杏仁露 这个 很 失望 特别 甜腻 还 等 了 分钟 一 开始 还 上 错 了 上成 莲子 杏仁露 了 最后 就加 了 我 一碟 红豆,很好,好,好,518986,4.0,2014,1,1,9,179,sadness
Daisy8385,2014-01-09 14:08:00,sml-str40,这里 的 双皮奶 很 不错 人 很多 很 拥挤 其他 的 东西 我 就 不怎么 感冒 了,好,一般,好,518986,4.0,2014,1,3,14,31,sadness
小团缘,2013-12-24 17:30:00,sml-str40,人多 的 不行 服务 也 不好 估计 任何 店 每天 面对 这么 多 人流 也好 不到 哪儿 去 姜撞奶 很 好喝 还要 了 个 芒果 捞 捞 到 后来 全是 龟苓膏 果然 还是 应该 点 双皮奶 啊,很好,很好,很好,518986,4.0,2013,12,1,17,71,sadness
哩哩啡啡,2013-12-22 13:12:00,sml-str40,最 爱 这里 的 双皮奶 和 姜撞奶 了 奶味 很浓 暖暖的 绵软 香滑 吃 一碗 绝对 不够,非常好,好,好,518986,4.0,2013,12,6,13,42,sadness
希儿Seer,2013-12-15 14:10:00,sml-str30,老字号 每天 都 很多 人 慕名 去 吃 牛 三星 汤 比较 失望 牛 三星 汤 和 银记 出品 差不多 和 另外 几家 比较 出名 的 比 差远了,好,好,一般,518986,3.0,2013,12,6,14,53,sadness
peterhe1986,2014-01-16 00:10:00,sml-str40,很 好 的 主食 和 甜品 推荐 牛 三星 韭黄 鲜虾 肠粉 双皮奶 绝对 不会 让 你 失望,很好,好,好,518986,4.0,2014,1,3,0,35,sadness
fat_hin,2013-12-08 22:53:00,sml-str40,好 中意 呢 度 嘅 牛 三星 面湯底 浓郁 料 又 多 蚊 大碗 的 比 蚊 中碗 的 足料 好多 可惜 我 一个 女仔食 中碗 就 饱 晒 了 呢 度 嘅 双皮奶 都 好 香好 滑 唔 算 好 漏喉,很好,一般,一般,518986,4.0,2013,12,6,22,76,sadness
didi890509,2013-12-04 00:26:00,sml-str40,双皮奶 绝对 是 一绝 一 失手 点 了 个 干 炒 牛河 非常 非常 非常 失望 因此 扣 一分,很好,很好,好,518986,4.0,2013,12,2,0,37,sadness
realeehua,2013-11-24 13:11:00,sml-str50,红豆 双皮奶 红豆 不够 绵 有点 硬 双皮奶 大大 大 大大的 赞 啊 椰汁 双皮奶 椰汁 味道 超 浓郁 每次 去 都 是 点 这个 块钱 你 吃 了 都 觉得 绝对 对得起 这个 价格 点 的 肠粉 是 菌类 的 相 比较 就 一般般 了 双皮奶 吃 完过 多 半个 小时 嘴巴 里 都 是 奶味 赞赞 啊 强烈推荐 环境 有 两层 人多到 爆棚 周末 节假日 去 的话 绝对 要 拼桌,非常好,非常好,非常好,518986,5.0,2013,11,6,13,227,sadness
mengkangkang,2013-11-24 00:18:00,sml-str40,双皮奶 吃 多 了 有点 腻 椰汁 西米露 还 不错 服务 那 叫 一个 差 服务员 爱理不理 的 很 是 无奈,很好,好,一般,518986,4.0,2013,11,6,0,39,sadness
noclevergod,2013-11-13 08:46:00,sml-str50,作为 广州 评价 最好 的 一家 甜品店 一定 是 不能 错过 了 早上 九点半 一 开门 就 冲 了 进去 点 了 双皮奶 姜撞奶 杏仁 奶 一口 下去 就 知道 不虚此行 那个 杏仁 奶 里面 杏仁 很多 杏仁 味道 特别 足 双皮奶 口感 细腻 奶味 浓郁 在 北京 根本 就 吃 不到 这么 高 水准 的 还有 那个 姜撞奶 姜汁 挑 的 恰到好处 不是 很辣 姜味 又 很 浓郁 唯一 的 问题 就是 吃 的 太饱 一天 都 吃不下 啥 了,非常好,很好,很好,518986,5.0,2013,11,2,8,228,sadness
苏梓墨,2013-11-11 13:09:00,sml-str40,很 有名 是 很 有名 啦 不过 也 就 那个 样子 上下 九人 多 到 死 有时 看到 那么 多人 我 都 懒得 进去 了,很好,好,很好,518986,4.0,2013,11,0,13,50,sadness
洋兰,2013-11-09 17:25:00,sml-str30,可能 是 吃 不惯 吧 姜撞奶 很浓 的 姜味 就 像 姜糖 那种 双皮奶 的 奶味过 浓 鲜虾 云吞 没有 宝华 那样 紧致 弹牙 环境 真心 不行 略 失望,一般,一般,一般,518986,3.0,2013,11,5,17,59,sadness
冬冬麻麻猫猫,2013-11-07 10:12:00,sml-str40,姜撞奶 最爱南信 的 姜撞奶 姜味 浓郁 但 不会 抢 牛奶 的 香甜 味道 滑滑 的 好 赞牛 三星 南信 的 牛 三星 吃 了 很多年 了 一直 保持 水准 牛 三星 不会 煮 很 老 酸辣 萝卜 好 好吃,非常好,很好,很好,518986,4.0,2013,11,3,10,82,anger
Jackxli,2013-10-28 12:55:00,sml-str50,出品 很 好 有 特色 就是 停车 有点 麻烦 很 划算 人 也 不会 很多 逛街 累 了 可以 休息,非常好,非常好,非常好,518986,5.0,2013,10,0,12,37,disgust
Darrow大,2013-10-14 09:06:00,sml-str50,撞 姜奶 有些 辣 双皮奶 很香 吃 到 最好 太香 了 受不了 一份 适合 人共吃 人 多 需要 那 座位 上 的 牌号 再 去 点餐 付款 然后 就 坐等 美味 吧,非常好,好,很好,518986,5.0,2013,10,0,9,60,disgust
柒o墨o,2013-10-10 20:30:00,sml-str40,点 了 份 红豆 双皮奶 和 黑芝麻糊 双皮奶 确实 像 大家 说 得 那样 味道 不错 芝麻糊 就 吃 了 两口 太甜 了 芝麻 味 不够 浓郁 这个 比较 失望,很好,很好,很好,518986,4.0,2013,10,3,20,59,sadness
黄妖妖妖,2013-10-10 11:44:00,sml-str50,双皮奶 好赞 广州 果然 是 个 让 人 走 不了 的 城市 奶香 醇厚 非常 细腻 唉 又 想 吃 了,非常好,非常好,非常好,518986,5.0,2013,10,3,11,44,sadness
電驢,2013-10-03 22:18:00,sml-str40,吃 的 是 香芒 椰汁 红豆 雪糕 雪糕 很 好吃 店有 两层 但是 人 真的 多到 爆要 站 在 其他 客人 身后 等位 而且 引导 的 服务员 指挥 你 站 好 后 就 不管 了 等位 极 不 科学 凡是 撞奶 和 双皮奶 都 是 热 的 鉴于 在 百花 吃 的 热 双皮奶 的 经历 真的 不敢 尝 了 很 可惜 过来 就是 想要 尝 双皮奶 的,非常好,一般,一般,518986,4.0,2013,10,3,22,185,sadness
amyut,2013-09-29 22:27:00,sml-str30,什么 都 很 普通 环境 和 口味 都 中规中矩 很 无趣 的 一家 店 总归一句 比不上 百花 更 比不上 其它 甜品店,好,好,好,518986,3.0,2013,9,6,22,57,sadness
vivilyu,2013-09-16 00:19:00,sml-str30,逛街 累 了 饿 了 特意 过来 吃 云吞 充饥 那个 男服务员 拿 云吞 放 桌子 时 态度 十分 恶劣 先 把 筷子 随意 扔 在 桌子 上 然后 把 那 碗 云吞 也 随意 扔 过来 连碗 里 的 汤 都 淌 出来 感觉 好像 我 欠 他 十万八万 的 我 可以 已经 买单 的 了 这么 对待 顾客 下次 真的 不想 过去 了,好,好,差,518986,3.0,2013,9,0,0,181,anger
jelly大虾虾,2013-09-04 11:07:00,sml-str40,双皮奶 还是 一如既往 的 好 啊 不过 有点 小 现在 的 价钱 都 对不起 实物 了 牛 三星 是 最多人 吃 的 已经 是 老字号 了 很 人 多 虽然 没 空调 很 热 但 一样 是 人山人海,很好,好,好,518986,4.0,2013,9,2,11,71,sadness
少林禁忌,2013-08-24 11:29:00,sml-str20,点 了 双皮奶 黑 芝麻汤圆 鲜虾 肠 一共 多 吧 双皮奶 没 觉得 特别 出众 黑 芝麻汤圆 倒 是 很 赞 芝麻 香 很 浓郁 鲜虾 肠 也 可以 口味 偏 咸吃 东西 都 是 看 个人 口味 环境 真的 称不上 好人 特别 多 全都 要 拼桌 一桌 坐 了 三伙 一共 个人 很挤 服务 也 不好 上菜 要 把 托盘 放到 桌子 上 即便 是 别人 的 菜 也 得 给 服务员 让 位置 吃 几口 就 得 停下来 让 他 上菜 还 没 效率 特别 不 消停 而且 服务员 不会 顾及 顾客 感受 经常 托盘 蹭 到 顾客 衣服 什么 的 都 浑然不觉 没 办法 都 是 人 多 闹 的 吃 点 东西 简直 太 郁闷 了 总的来说 不会 再 特别 去 吃,好,一般,差,518986,2.0,2013,8,5,11,304,sadness
莲花的港湾,2013-08-24 10:51:00,sml-str40,人太多 了 老字号 了 等 了 半个 小时 所以 来 这个 一定 记得 多 叫 几份 肯定 不会 失望 的 冲着 口碑 和 历史 去 的 确实 很棒,非常好,好,好,518986,4.0,2013,8,5,10,54,sadness
夏凝冰,2013-08-22 23:23:00,sml-str30,前 几天 跟 同学 去 上下 九 逛街 路过 这里 正好 也 走累 了 就 进来 坐坐 顺便 吃点 东西 老字号 门面 挺大 的 了 很多 人 老老少少 都 有 咱俩 只能 坐在 门口 所以 空调 不是 很 够劲 跟 别人 搭台 点 了 招牌 的 双皮奶 蚊 份量 足 一 大碗 比仁信 的 多多 了 味道 也 很 好 但是 不得不 说真的 很甜 吃 前 几口 的 时候 感觉 还 不错 到 后面 因为 过甜 所以 很腻 同学 居然 还点 了 杯 鲜奶 红豆冰 不腻 死 才 怪,好,很好,好,518986,3.0,2013,8,3,23,239,sadness
白吃的吃货,2013-08-22 18:35:00,sml-str10,点 了 份 牛 三星 那天 不 知道 什么 原因 牛 三星 有 臭 的 味道 商家 为了 盖住 臭味 还 故意 加 了 许多 胡椒 结果 叫 来 部长 居然 说 是 这样 的 真是 无 语,好,很好,差,518986,1.0,2013,8,3,18,64,disgust
Atuanc,2013-08-15 18:42:00,sml-str40,点 了 红豆 双皮奶 芝麻糊 莲子 红 豆沙 双皮奶 还是 一样 的 浓郁 芝麻糊 不够 热粉 变多 了 芝麻 味道 变淡 了 还是 因为 不够 热 呢 总之 没有 以前 那么 好味 了,好,好,好,518986,4.0,2013,8,3,18,69,sadness
黃小米,2013-08-14 17:55:00,sml-str40,出品 一般 就是 广州 的 老 几样 味道 跟 外面 大同小异 人 很多 很 吵 这 地方 就 这样 热闹 嘛,好,好,好,518986,4.0,2013,8,2,17,41,anger
hhhyishan,2013-08-08 10:43:00,sml-str40,吃货 啊 都 是 在 网上 看到 推荐 的 人 很多 如果 特地 跑 去 尝试 就 没 必要 了 去 上下 九 逛街 顺便 吃 吃 还是 可以 的 价格 越来越 伤不起 啊,很好,很好,很好,518986,4.0,2013,8,3,10,58,sadness
住手放开那个女侠,2013-08-03 11:53:00,sml-str30,学生 时代 经常 去 吃 鲜虾 云吞面 牛 三星 汤 现在 偶尔 路过 再也 没有 进去 的 冲动 了,好,好,一般,518986,3.0,2013,8,5,11,38,anger
飞鱼妹丁,2013-07-28 17:38:00,sml-str30,老字号 店 外地 游客 必到 的 店 就算 是 本地 街坊 经过 也 忍不住 要 一尝 再 尝 双皮奶 和 姜撞奶 是 主打 质量 没话说 不过 服务 嘛 就 跟不上 了 少 了 老字号 应有 的 人情味 而且 很难 找 位置 吖,很好,很好,好,518986,3.0,2013,7,6,17,83,sadness
cheche039,2013-07-15 15:09:00,sml-str30,都 算 大众 口味 环境 真的 一般 嘈杂 不过 临近 上下 九行 街 方便 服务员 态度 麻麻 好恶 死 咯,非常好,一般,一般,518986,3.0,2013,7,0,15,45,sadness
bblwj,2013-07-15 01:05:00,sml-str30,双皮奶 还 可以 比较 甜 不过 成日 都 好多 人要 同人地 搭台 一起 食 感觉 比较 混乱,好,一般,一般,518986,3.0,2013,7,0,1,38,sadness
winnie_snn,2013-07-12 00:40:00,sml-str50,每次 去 那边 都 不 忘 吃 一下 双皮奶 和 姜撞奶 最 有名 了 就是 每次 去 人 都 太 多 了 哎 郁闷,非常好,非常好,非常好,518986,5.0,2013,7,4,0,40,sadness
XJLBX138,2013-07-10 14:13:00,sml-str40,特意 去 吃 了 双皮奶 很 滑 入口 即 化 完全 不留 杂质 吃 完 一碗 很腻 没 吃 完得边 喝水,好,好,好,518986,4.0,2013,7,2,14,41,sadness
稳也吃,2013-07-10 11:53:00,sml-str30,比较 少 吃 但是 每次 都 是 满座 的 出品 还是 可以 的 就是 地方 小人 多 很多 时候 就 不想 进去 了,好,好,好,518986,3.0,2013,7,2,11,42,anger
smiling_rainbow,2013-06-24 14:08:00,sml-str40,和 在 上下 九逛 着 看到 去 的 点 了 杨枝 甘露 和 米粉 很 好多 啊 服务 有些 混乱 的 米粉 都 吃 完 了 我 的 杨枝 甘露 还 没 上 催 了 好多遍 呢 不过 味道 还是 不错 滴,很好,好,好,518986,4.0,2013,6,0,14,74,sadness
天草银狼,2013-06-15 12:25:00,sml-str40,去年 月 去 广州 没能 吃 上 南信 肚子 实在 太饱 囧 今年 去 香港 顺便 广州 兜 一圈 绝不 错过 双皮奶 椰汁 红豆 芋泥 太 嗲 了 一个 人 吃 完碗 凤凰 奶糊 实在 塞 不下 遗憾 我 才 不 在 香港 吃 双皮奶 什么 的 呢 价格 翻倍 不值 啊 不值,很好,好,好,518986,4.0,2013,6,5,12,175,sadness
哈哈哈哈哈哈哈大,2013-06-14 22:38:00,sml-str50,姜撞奶 双皮奶 什么 的 都 太 好吃 了 只是 开始 点餐 之前 不 知道 是 牛 的 内脏 而 刚刚 好 我们 都 不吃 的 所以 就 这样 浪费 了,很好,好,一般,518986,5.0,2013,6,4,22,55,disgust
CHOWRIS,2013-06-06 15:40:00,sml-str40,人 好多 只能 搭台 空调 不够 啊 最 爱 他 的 牛 三星 和 双皮奶 每次 去 必点 服务 真是 一般般 人多 都 做不来,很好,好,一般,518986,4.0,2013,6,3,15,47,sadness
J2wer,2013-06-17 21:50:00,sml-str40,好 出名 可惜 没 分店 地方 唔 够 大 喜欢 吃 这里 的 出品,非常好,好,好,518986,4.0,2013,6,0,21,27,sadness
巫小王,2013-05-27 10:41:00,sml-str30,双皮奶 真是 好吃 啊 就是 服务 差 了 点 服务员 不会 笑 一脸 怨气,很好,好,差,518986,3.0,2013,5,0,10,31,anger
qiqiliuqiqi,2013-05-24 17:01:00,sml-str30,必须 拼桌 非常 挤 双皮奶 全是 热 的 点 了 个 红豆 拼 双皮奶 甜 的 受不了 再 来 两个 字,一般,差,差,518986,3.0,2013,5,4,17,39,disgust
dazong帕萨特,2013-05-19 11:42:00,sml-str40,每次 去 人 都 是 超级 的 多 不是 一般 的 多 总要 等位 这种 情况 下 服务 就 可想而知 了 啊 夸张 了 东西 出名 价钱 小贵 下次 考虑 其他 家 吧,很好,一般,一般,518986,4.0,2013,5,6,11,63,disgust
walkto美味,2013-05-16 14:33:00,sml-str40,好 喜欢 这里 的 双皮奶 和 云吞面 就是 人多要 拼位 才 行 可能 是因为 人多 所以 感觉 服务 不够 好 说 到 吃 的 双皮奶 好 滑 奶味 也 重 和 着 红豆 感觉 在 嘴里 相溶 还 得 小 口吃 着 留恋 师傅 的 手工 真不错 赞,很好,好,好,518986,4.0,2013,5,3,14,91,sadness
huanghuiyu22,2013-05-16 05:23:00,sml-str40,吃 了 十多年 了 最 喜欢 还是 双皮奶 很 滑 牛 三星 汤 和 其他 地方 不太 一样 估计 没用 药材 煮 但合 我 个人 胃口 最 遗憾 是 价钱 不断 上涨,很好,一般,一般,518986,4.0,2013,5,3,5,64,sadness
Zoe_Ng,2013-05-14 14:26:00,sml-str20,除了 个 双皮奶 外 其他 真食 不了 太差 了 还 说 是 老字号 都 保不住 名声 了 唉,一般,一般,一般,518986,2.0,2013,5,1,14,36,sadness
me仔888,2013-05-12 13:53:00,sml-str30,有点 失望 可能 我点 的 东西 比较 冷门 吧 就是 牛羊 杂汤 超级 难吃 好似 一碗 随便 用三花 奶冲 羊杂 加 味道 的 汤 咯仲要 文 非常 唔 值 咯,好,好,好,518986,3.0,2013,5,6,13,67,sadness
Aimee_浅浅,2013-05-10 12:04:00,sml-str40,每次 去 都 很多 人 喜欢 他家 的 双皮奶 和 牛 三星 但 感觉 每年 价格 都 在 涨 不过 还是 去 光顾 就是 还是 人多 啊 每次 等 位子 真的 等 的 心痛,非常好,好,好,518986,4.0,2013,5,4,12,60,sadness
大猫维,2013-05-09 19:58:00,sml-str40,经常 帮衬 的 一间 铺头 超 喜欢 这度 的 奶制品 其他 出品 都 好 错 是 上下 九 绝对 可以 错过 的 一家 店,很好,很好,很好,518986,4.0,2013,5,3,19,44,sadness
S_connie,2013-05-06 17:23:00,sml-str50,出品 非常 好 每次 都 会 帮衬 加上 是 西关 的 老字号 行街 一定 不会 错过 五星,非常好,非常好,非常好,518986,5.0,2013,5,0,17,35,sadness
血骸,2013-04-30 02:09:00,sml-str30,老字號 但 出品 大不如前 並且 價格升 得 越來 越 離譜 每到 假日 就 被 新廣 攻占,好,一般,一般,518986,3.0,2013,4,1,2,33,fear
KISSCAT6,2013-04-29 09:55:00,sml-str20,是 看 了 网上 的 评价 才 去 的 但 很 失望 双皮奶 就是 用炼 奶冲 出来 的 很甜 很腻 很 难吃 如果说 正宗 的 双皮奶 真是 这样 的 只能 说 真 接受 不了,差,一般,一般,518986,2.0,2013,4,0,9,64,sadness
